"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"664","18.51121","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"665","18.51121","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"666","18.50949","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"667","18.50949","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"668","18.50998","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"669","18.50998","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"670","18.50938","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"671","18.50938","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"672","18.50935","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"673","18.50935","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"674","18.50772","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"675","18.50772","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"676","18.50776","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"677","18.50776","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"678","18.50666","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"679","18.50666","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"680","18.50624","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"681","18.50624","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"682","18.50521","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"683","18.50521","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"684","18.50549","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"685","18.50549","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"686","18.50582","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"687","18.50582","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"688","18.50496","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"689","18.50496","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"690","18.50469","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"691","18.50469","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"692","18.50536","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"693","18.50536","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"694","18.50438","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"695","18.50438","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"696","18.50428","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"697","18.50428","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"698","18.50325","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"699","18.50325","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"700","18.50349","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"701","18.50349","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"702","18.50182","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"703","18.50182","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"704","18.50137","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"705","18.50137","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"706","18.50171","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"707","18.50171","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"708","18.50147","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"709","18.50147","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"710","18.50014","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"711","18.50014","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"712","18.50101","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"713","18.50101","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"714","18.50064","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"715","18.50064","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"716","18.49922","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"717","18.49922","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"718","18.49785","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"719","18.49785","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"720","18.49817","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"721","18.49817","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"722","18.49851","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"723","18.49851","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"724","18.49799","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"725","18.49799","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"726","18.4984","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"727","18.4984","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"728","18.49705","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"729","18.49705","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"730","18.49675","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"731","18.49675","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"732","18.49528","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"733","18.49528","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"734","18.49601","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"735","18.49601","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"736","18.49553","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"737","18.49553","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"738","18.49384","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"739","18.49384","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"740","18.49372","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"741","18.49372","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"742","18.49285","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"743","18.49285","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"744","18.49272","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"745","18.49272","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"746","18.49203","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"747","18.49203","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"748","18.49202","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"749","18.49202","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"750","18.49112","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"751","18.49112","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"752","18.49127","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"753","18.49127","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"754","18.49089","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"755","18.49089","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"756","18.48923","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"757","18.48923","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"758","18.48936","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"759","18.48936","8/28/2026 2:50:29 PM","8/28/2026 2:50:29 PM",
"760","18.48842","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"761","18.48842","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"762","18.48761","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"763","18.48761","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"764","18.48812","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"765","18.48812","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"766","18.48821","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"767","18.48821","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"768","18.48737","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"769","18.48737","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"770","18.48588","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"771","18.48588","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"772","18.48557","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"773","18.48557","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"774","18.48723","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"775","18.48723","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"776","18.48516","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"777","18.48516","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"778","18.48458","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"779","18.48458","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"780","18.48511","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"781","18.48511","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"782","18.48422","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"783","18.48422","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"784","18.48293","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"785","18.48293","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"786","18.48254","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"787","18.48254","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"788","18.48254","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"789","18.48213","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"790","18.48213","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"791","18.48098","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"792","18.48098","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"793","18.48282","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"794","18.48282","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"795","18.48056","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"796","18.48056","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"797","18.47916","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"798","18.47916","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"799","18.47834","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"800","18.47834","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"801","18.47881","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"802","18.47881","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"803","18.479","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"804","18.479","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"805","18.47787","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"806","18.47787","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"807","18.4755","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"808","18.4755","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"809","18.47808","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"810","18.47808","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"811","18.47738","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"812","18.47738","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"813","18.47614","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"814","18.47614","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"815","18.476","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"816","18.476","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"817","18.47577","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"818","18.47577","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"819","18.47289","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"820","18.47289","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"821","18.47357","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"822","18.47357","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"823","18.47307","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"824","18.47307","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"825","18.47221","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"826","18.47221","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"827","18.47352","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"828","18.47352","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"829","18.47282","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"830","18.47282","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"831","18.47243","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"832","18.47243","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"833","18.4716","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"834","18.4716","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"835","18.47292","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"836","18.47292","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"837","18.47013","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"838","18.47013","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"839","18.46921","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"840","18.46921","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"841","18.47058","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"842","18.47058","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"843","18.46876","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"844","18.46876","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"845","18.47012","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"846","18.47012","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"847","18.46911","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"848","18.46911","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"849","18.46771","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"850","18.46771","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"851","18.46635","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"852","18.46635","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"853","18.46749","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"854","18.46749","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"855","18.46592","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"856","18.46592","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"857","18.46571","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"858","18.46571","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"859","18.46636","8/28/2026 2:50:30 PM","8/28/2026 2:50:30 PM",
"860","18.46636","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"861","18.46483","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"862","18.46483","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"863","18.46459","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"864","18.46459","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"865","18.46427","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"866","18.46427","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"867","18.46429","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"868","18.46429","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"869","18.46342","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"870","18.46342","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"871","18.46288","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"872","18.46288","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"873","18.46247","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"874","18.46247","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"875","18.46165","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"876","18.46165","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"877","18.46161","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"878","18.46161","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"879","18.46123","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"880","18.46123","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"881","18.46093","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"882","18.46093","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"883","18.45926","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"884","18.45926","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"885","18.45936","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"886","18.45936","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"887","18.45946","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"888","18.45946","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"889","18.45894","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"890","18.45894","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"891","18.45707","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"892","18.45707","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"893","18.45933","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"894","18.45933","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"895","18.4599","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"896","18.4599","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"897","18.45926","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"898","18.45926","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"899","18.45817","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"900","18.45817","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"901","18.45654","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"902","18.45654","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"903","18.45668","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"904","18.45668","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"905","18.45801","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"906","18.45801","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"907","18.45755","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"908","18.45755","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"909","18.4577","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"910","18.4577","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"911","18.45806","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"912","18.45806","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"913","18.45678","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"914","18.45678","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"915","18.45763","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"916","18.45763","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"917","18.45625","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"918","18.45625","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"919","18.45542","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"920","18.45542","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"921","18.45636","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"922","18.45636","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"923","18.45699","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"924","18.45699","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"925","18.45627","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"926","18.45627","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"927","18.456","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"928","18.456","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"929","18.45734","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"930","18.45734","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"931","18.45672","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"932","18.45672","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"933","18.45573","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"934","18.45573","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"935","18.45723","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"936","18.45723","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"937","18.45585","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"938","18.45585","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"939","18.45759","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"940","18.45759","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"941","18.45661","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"942","18.45661","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"943","18.45666","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"944","18.45666","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"945","18.45721","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"946","18.45721","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"947","18.45849","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"948","18.45849","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"949","18.45675","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"950","18.45675","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"951","18.45714","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"952","18.45714","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"953","18.45724","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"954","18.45724","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"955","18.45734","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"956","18.45734","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"957","18.45774","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"958","18.45774","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"959","18.4578","8/28/2026 2:50:31 PM","8/28/2026 2:50:31 PM",
"960","18.4578","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"961","18.4568","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"962","18.4568","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"963","18.4573","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"964","18.4573","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"965","18.45685","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"966","18.45685","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"967","18.4581","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"968","18.4581","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"969","18.45798","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"970","18.45798","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"971","18.45805","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"972","18.45805","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"973","18.45746","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"974","18.45746","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"975","18.45798","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"976","18.45798","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"977","18.4576","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"978","18.4576","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"979","18.45914","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"980","18.45914","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"981","18.4568","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"982","18.4568","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"983","18.4568","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"984","18.45872","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"985","18.45872","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"986","18.45731","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"987","18.45731","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"988","18.4581","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"989","18.4581","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"990","18.45761","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"991","18.45761","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"992","18.45812","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"993","18.45812","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"994","18.45803","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"995","18.45803","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"996","18.45815","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"997","18.45815","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
"998","18.45882","8/28/2026 2:50:32 PM","8/28/2026 2:50:32 PM",
