"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"664","18.20254","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"665","18.20395","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"666","18.20395","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"667","18.20253","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"668","18.20253","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"669","18.20396","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"670","18.20396","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"671","18.20215","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"672","18.20215","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"673","18.20485","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"674","18.20485","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"675","18.20279","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"676","18.20279","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"677","18.20482","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"678","18.20482","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"679","18.20195","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"680","18.20195","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"681","18.20463","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"682","18.20463","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"683","18.20309","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"684","18.20309","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"685","18.20382","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"686","18.20382","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"687","18.20341","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"688","18.20341","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"689","18.20555","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"690","18.20555","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"691","18.20382","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"692","18.20382","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"693","18.2049","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"694","18.2049","8/28/2026 3:47:06 PM","8/28/2026 3:47:06 PM",
"695","18.20376","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"696","18.20376","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"697","18.20533","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"698","18.20533","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"699","18.20313","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"700","18.20313","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"701","18.20496","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"702","18.20496","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"703","18.20442","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"704","18.20442","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"705","18.20536","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"706","18.20536","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"707","18.20471","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"708","18.20471","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"709","18.20467","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"710","18.20467","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"711","18.20533","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"712","18.20533","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"713","18.20476","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"714","18.20476","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"715","18.20401","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"716","18.20401","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"717","18.204","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"718","18.204","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"719","18.20431","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"720","18.20431","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"721","18.20401","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"722","18.20401","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"723","18.20395","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"724","18.20395","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"725","18.20425","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"726","18.20425","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"727","18.20421","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"728","18.20421","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"729","18.20494","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"730","18.20494","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"731","18.20413","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"732","18.20413","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"733","18.2058","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"734","18.2058","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"735","18.20507","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"736","18.20507","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"737","18.2049","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"738","18.2049","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"739","18.20483","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"740","18.20483","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"741","18.20407","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"742","18.20407","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"743","18.2055","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"744","18.2055","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"745","18.20473","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"746","18.20473","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"747","18.20473","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"748","18.20473","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"749","18.20415","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"750","18.20415","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"751","18.20491","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"752","18.20491","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"753","18.20494","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"754","18.20494","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"755","18.20414","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"756","18.20414","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"757","18.20494","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"758","18.20494","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"759","18.20442","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"760","18.20442","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"761","18.20508","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"762","18.20508","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"763","18.20504","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"764","18.20504","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"765","18.2055","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"766","18.2055","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"767","18.20456","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"768","18.20456","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"769","18.20611","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"770","18.20611","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"771","18.20418","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"772","18.20418","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"773","18.20483","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"774","18.20483","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"775","18.20402","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"776","18.20402","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"777","18.20402","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"778","18.20644","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"779","18.20644","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"780","18.20505","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"781","18.20505","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"782","18.20555","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"783","18.20555","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"784","18.20511","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"785","18.20511","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"786","18.2049","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"787","18.2049","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"788","18.20514","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"789","18.20514","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"790","18.20515","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"791","18.20515","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"792","18.20471","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"793","18.20471","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"794","18.20476","8/28/2026 3:47:07 PM","8/28/2026 3:47:07 PM",
"795","18.20476","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"796","18.20581","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"797","18.20581","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"798","18.20521","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"799","18.20521","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"800","18.20514","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"801","18.20514","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"802","18.20457","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"803","18.20457","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"804","18.20535","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"805","18.20535","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"806","18.20424","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"807","18.20424","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"808","18.20524","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"809","18.20524","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"810","18.20552","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"811","18.20552","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"812","18.20619","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"813","18.20619","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"814","18.2054","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"815","18.2054","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"816","18.20426","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"817","18.20426","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"818","18.20472","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"819","18.20472","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"820","18.20553","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"821","18.20553","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"822","18.20434","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"823","18.20434","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"824","18.20426","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"825","18.20426","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"826","18.20421","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"827","18.20421","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"828","18.20531","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"829","18.20531","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"830","18.20474","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"831","18.20474","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"832","18.20586","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"833","18.20586","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"834","18.20438","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"835","18.20438","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"836","18.20588","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"837","18.20588","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"838","18.20557","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"839","18.20557","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"840","18.2057","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"841","18.2057","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"842","18.20527","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"843","18.20527","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"844","18.20481","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"845","18.20481","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"846","18.20527","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"847","18.20527","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"848","18.20502","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"849","18.20502","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"850","18.2051","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"851","18.2051","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"852","18.20476","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"853","18.20476","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"854","18.20458","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"855","18.20458","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"856","18.20533","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"857","18.20533","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"858","18.20487","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"859","18.20487","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"860","18.20503","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"861","18.20503","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"862","18.2041","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"863","18.2041","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"864","18.20525","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"865","18.20525","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"866","18.2052","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"867","18.2052","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"868","18.20485","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"869","18.20485","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"870","18.20545","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"871","18.20545","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"872","18.20424","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"873","18.20424","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"874","18.20549","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"875","18.20549","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"876","18.20568","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"877","18.20568","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"878","18.2063","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"879","18.2063","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"880","18.2047","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"881","18.2047","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"882","18.20444","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"883","18.20444","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"884","18.20525","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"885","18.20525","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"886","18.20574","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"887","18.20574","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"888","18.20526","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"889","18.20526","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"890","18.20494","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"891","18.20494","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"892","18.20605","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"893","18.20605","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"894","18.205","8/28/2026 3:47:08 PM","8/28/2026 3:47:08 PM",
"895","18.205","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"896","18.20501","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"897","18.20501","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"898","18.20559","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"899","18.20559","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"900","18.20542","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"901","18.20542","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"902","18.20501","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"903","18.20501","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"904","18.20504","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"905","18.20504","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"906","18.20496","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"907","18.20496","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"908","18.20551","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"909","18.20551","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"910","18.20507","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"911","18.20507","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"912","18.20531","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"913","18.20531","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"914","18.20587","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"915","18.20587","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"916","18.2058","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"917","18.2058","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"918","18.2054","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"919","18.2054","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"920","18.20461","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"921","18.20461","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"922","18.20465","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"923","18.20465","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"924","18.20503","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"925","18.20503","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"926","18.20611","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"927","18.20611","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"928","18.20578","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"929","18.20578","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"930","18.204","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"931","18.204","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"932","18.20636","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"933","18.20636","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"934","18.20512","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"935","18.20512","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"936","18.20606","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"937","18.20606","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"938","18.20389","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"939","18.20389","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"940","18.20469","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"941","18.20469","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"942","18.20493","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"943","18.20493","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"944","18.2049","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"945","18.2049","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"946","18.20465","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"947","18.20465","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"948","18.20506","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"949","18.20506","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"950","18.20411","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"951","18.20411","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"952","18.20491","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"953","18.20491","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"954","18.20429","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"955","18.20429","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"956","18.205","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"957","18.205","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"958","18.20559","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"959","18.20559","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"960","18.2044","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"961","18.2044","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"962","18.20557","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"963","18.20557","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"964","18.20487","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"965","18.20487","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"966","18.20554","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"967","18.20554","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"968","18.20554","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"969","18.2048","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"970","18.2048","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"971","18.20524","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"972","18.20524","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"973","18.20493","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"974","18.20493","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"975","18.20502","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"976","18.20502","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"977","18.20477","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"978","18.20477","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"979","18.20519","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"980","18.20519","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"981","18.20514","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"982","18.20514","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"983","18.20525","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"984","18.20525","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"985","18.20474","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"986","18.20474","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"987","18.20519","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"988","18.20519","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"989","18.20617","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"990","18.20617","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"991","18.20504","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"992","18.20504","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"993","18.20514","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"994","18.20514","8/28/2026 3:47:09 PM","8/28/2026 3:47:09 PM",
"995","18.20493","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"996","18.20493","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"997","18.20527","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
"998","18.20527","8/28/2026 3:47:10 PM","8/28/2026 3:47:10 PM",
