"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"664","18.53057","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"665","18.53047","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"666","18.53047","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"667","18.53103","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"668","18.53103","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"669","18.52955","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"670","18.52955","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"671","18.52855","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"672","18.52855","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"673","18.52774","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"674","18.52774","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"675","18.52598","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"676","18.52598","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"677","18.52586","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"678","18.52586","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"679","18.52584","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"680","18.52584","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"681","18.52552","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"682","18.52552","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"683","18.52447","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"684","18.52447","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"685","18.52532","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"686","18.52532","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"687","18.52359","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"688","18.52359","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"689","18.52295","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"690","18.52295","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"691","18.52213","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"692","18.52213","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"693","18.52129","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"694","18.52129","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"695","18.52185","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"696","18.52185","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"697","18.52153","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"698","18.52153","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"699","18.52063","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"700","18.52063","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"701","18.5195","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"702","18.5195","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"703","18.51993","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"704","18.51993","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"705","18.51937","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"706","18.51937","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"707","18.5205","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"708","18.5205","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"709","18.52025","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"710","18.52025","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"711","18.51802","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"712","18.51802","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"713","18.5145","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"714","18.5145","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"715","18.5154","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"716","18.5154","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"717","18.51519","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"718","18.51519","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"719","18.51773","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"720","18.51773","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"721","18.51581","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"722","18.51581","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"723","18.51558","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"724","18.51558","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"725","18.5146","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"726","18.5146","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"727","18.51418","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"728","18.51418","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"729","18.51392","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"730","18.51392","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"731","18.51456","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"732","18.51456","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"733","18.51377","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"734","18.51377","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"735","18.51336","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"736","18.51336","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"737","18.51192","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"738","18.51192","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"739","18.51196","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"740","18.51196","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"741","18.51114","8/28/2026 3:02:58 PM","8/28/2026 3:02:58 PM",
"742","18.51114","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"743","18.51112","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"744","18.51112","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"745","18.50816","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"746","18.50816","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"747","18.50965","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"748","18.50965","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"749","18.50931","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"750","18.50931","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"751","18.50908","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"752","18.50908","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"753","18.5078","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"754","18.5078","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"755","18.50739","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"756","18.50739","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"757","18.5058","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"758","18.5058","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"759","18.50836","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"760","18.50836","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"761","18.50669","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"762","18.50669","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"763","18.50516","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"764","18.50516","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"765","18.50516","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"766","18.50503","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"767","18.50503","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"768","18.50623","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"769","18.50623","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"770","18.50538","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"771","18.50538","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"772","18.50484","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"773","18.50484","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"774","18.50384","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"775","18.50384","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"776","18.50497","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"777","18.50497","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"778","18.50539","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"779","18.50539","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"780","18.50387","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"781","18.50387","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"782","18.50212","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"783","18.50212","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"784","18.50164","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"785","18.50164","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"786","18.50387","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"787","18.50387","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"788","18.50343","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"789","18.50343","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"790","18.50141","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"791","18.50141","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"792","18.50101","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"793","18.50101","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"794","18.49976","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"795","18.49976","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"796","18.50234","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"797","18.50234","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"798","18.50005","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"799","18.50005","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"800","18.50035","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"801","18.50035","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"802","18.49956","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"803","18.49956","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"804","18.49855","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"805","18.49855","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"806","18.49768","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"807","18.49768","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"808","18.49851","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"809","18.49851","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"810","18.49805","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"811","18.49805","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"812","18.49671","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"813","18.49671","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"814","18.49643","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"815","18.49643","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"816","18.49585","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"817","18.49585","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"818","18.49365","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"819","18.49365","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"820","18.49426","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"821","18.49426","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"822","18.49273","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"823","18.49273","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"824","18.49426","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"825","18.49426","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"826","18.49166","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"827","18.49166","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"828","18.49152","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"829","18.49152","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"830","18.49245","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"831","18.49245","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"832","18.49537","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"833","18.49537","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"834","18.48888","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"835","18.48888","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"836","18.48853","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"837","18.48853","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"838","18.48864","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"839","18.48864","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"840","18.48731","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"841","18.48731","8/28/2026 3:02:59 PM","8/28/2026 3:02:59 PM",
"842","18.48736","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"843","18.48736","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"844","18.4876","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"845","18.4876","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"846","18.48735","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"847","18.48735","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"848","18.4848","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"849","18.4848","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"850","18.48647","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"851","18.48647","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"852","18.48433","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"853","18.48433","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"854","18.48503","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"855","18.48503","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"856","18.48433","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"857","18.48433","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"858","18.48383","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"859","18.48383","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"860","18.48299","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"861","18.48299","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"862","18.48333","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"863","18.48333","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"864","18.48127","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"865","18.48127","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"866","18.48184","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"867","18.48184","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"868","18.48148","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"869","18.48148","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"870","18.48109","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"871","18.48109","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"872","18.48136","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"873","18.48136","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"874","18.48018","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"875","18.48018","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"876","18.4782","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"877","18.4782","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"878","18.47937","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"879","18.47937","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"880","18.47794","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"881","18.47794","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"882","18.47677","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"883","18.47677","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"884","18.47777","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"885","18.47777","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"886","18.47729","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"887","18.47729","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"888","18.47572","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"889","18.47572","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"890","18.47679","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"891","18.47679","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"892","18.47593","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"893","18.47593","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"894","18.47621","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"895","18.47621","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"896","18.47544","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"897","18.47544","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"898","18.47517","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"899","18.47517","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"900","18.47387","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"901","18.47387","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"902","18.47368","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"903","18.47368","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"904","18.47295","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"905","18.47295","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"906","18.47292","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"907","18.47292","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"908","18.47295","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"909","18.47295","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"910","18.47198","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"911","18.47198","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"912","18.47096","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"913","18.47096","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"914","18.47116","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"915","18.47116","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"916","18.46977","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"917","18.46977","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"918","18.46955","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"919","18.46955","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"920","18.46942","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"921","18.46942","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"922","18.46821","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"923","18.46821","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"924","18.46789","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"925","18.46789","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"926","18.4668","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"927","18.4668","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"928","18.46623","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"929","18.46623","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"930","18.46583","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"931","18.46583","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"932","18.46497","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"933","18.46497","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"934","18.46503","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"935","18.46503","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"936","18.46586","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"937","18.46586","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"938","18.46416","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"939","18.46416","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"940","18.46196","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"941","18.46196","8/28/2026 3:03:00 PM","8/28/2026 3:03:00 PM",
"942","18.46169","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"943","18.46169","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"944","18.46174","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"945","18.46174","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"946","18.46167","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"947","18.46167","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"948","18.46154","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"949","18.46154","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"950","18.4616","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"951","18.4616","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"952","18.46006","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"953","18.46006","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"954","18.46029","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"955","18.46029","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"956","18.45851","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"957","18.45851","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"958","18.45843","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"959","18.45843","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"960","18.45868","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"961","18.45868","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"962","18.45868","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"963","18.45887","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"964","18.45887","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"965","18.45752","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"966","18.45752","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"967","18.45697","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"968","18.45697","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"969","18.45662","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"970","18.45662","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"971","18.45664","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"972","18.45664","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"973","18.45572","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"974","18.45572","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"975","18.45507","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"976","18.45507","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"977","18.45429","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"978","18.45429","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"979","18.45437","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"980","18.45437","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"981","18.45281","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"982","18.45281","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"983","18.45316","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"984","18.45316","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"985","18.45264","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"986","18.45264","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"987","18.45184","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"988","18.45184","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"989","18.45118","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"990","18.45118","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"991","18.45105","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"992","18.45105","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"993","18.45067","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"994","18.45067","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"995","18.4504","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"996","18.4504","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"997","18.44935","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
"998","18.44935","8/28/2026 3:03:01 PM","8/28/2026 3:03:01 PM",
